"id","acts_acct_name","acts_acct_id","acts_business_id","geo_cd","market_cd","global_account_id","delegation_state","is_top_level","focus_status","active","updated_ts","client_unit_id","market_id","eds_market_cd","eds_geo_cd","client_subunit_id","status","prev_focus_status","prev_acts_business_id","focus_status_updated_at","onboard_status","is_migrated","global_account_cd","global_account_nm","managing_partner_nm","mp_flg"
5819,AEON CREDIT SERVICE (ASIA) CO,29057,HK_AEONCS,CG,GC,,3,false,NON_BASE,true,2021-10-21 21:54:51,3462,3742,CHR,AP,5301,OPN,,,,true,false,,,,0
3858,SEC SERVIZI,9758,ITSECSERV,EP,IT,,3,false,BASE,false,2022-02-11 23:33:37,25,3611,ITY,EM,71,CLS,,,,true,false,,,,0
17229,ITS CFT5H1Q CYMER INC,20024,ITS_CFT5H1Q,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:11:37,2097,3556,USV,AM,2124,CLS,,,,false,false,,,,0
3774,CONEXUS CREDIT UNION,28515,GB300YRR,AM,"4N",,3,false,NON_BASE,true,2020-07-18 02:22:14,2004,3559,CNR,AM,3675,OPN,,,,true,false,,,,0
22301,ITS CFTM0PR AECS/NATIONAL,18228,ITS_CFTM0PR,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:03:29,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
13494,FNAC,5853,FRFNAC,EM,FR,,3,,NON_BASE,false,2017-04-10 20:20:19,18,3610,FRA,EM,64,CLS,,,,false,false,,,,0
20535,GEODIS OVERSEAS PVT LTD,20960,INGEODIS,AP,IA,,3,,NON_BASE,false,2019-03-06 21:34:49,2350,3604,ISA,AP,2407,CLS,,,,false,false,,,,0
16591,INTERWAY,13718,SKINTERWAY,EM,"3C",,3,,NON_BASE,false,2018-08-02 12:27:01,5263,3615,CEE,EM,261,CLS,,,,false,false,,,,0
7350,C3_CFT5SDR,27165,C3_CFT5SDR,AM,"4U",,3,false,NON_BASE,false,2020-07-03 22:56:55,3722,5385,USV,AM,3486,CLS,,,,false,false,,,,0
12250,Integron Inc,30699,INTEGRON,AM,"4V",,3,,NON_BASE,false,2022-02-09 00:43:06,5484,5385,USV,AM,5485,CLS,,,,false,false,,,,0
15185,ITS CFT3BVQ AMERICAN TRANSMIS,15891,ITS_CFT3BVQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:53:51,2094,3553,USV,AM,2104,CLS,,,,false,false,,,,0
15866,BECHTLE SCHWEIZ AG - ROTKREUZ,8608,SW853131,EM,DA,,3,,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
14615,INTERNATIONAL FINANCIAL DATA_FSS,11770,UKINTFINDATA,EM,KI,,3,,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,89,CLS,,,,false,false,,,,0
14688,APICUBE,12352,FRAPICUBE,EM,FR,,3,,NON_BASE,false,2018-12-04 20:20:07,1234,3610,FRA,EM,1183,CLS,,,,false,false,,,,0
14887,ITS CFTBN5R NATIONAL ACADEMY,16300,ITS_CFTBN5R,AM,"4V",,3,,NON_BASE,false,2020-06-26 23:51:39,3722,5385,USV,AM,3746,CLS,,,,false,false,,,,0
6623,FUJITSU/HRG,10587,UKICTIFUJTSU,EP,KI,,3,false,NON_BASE,false,2022-02-22 17:01:14,5395,3614,UKI,EM,5398,CLS,,,,true,false,,,,0
1327,RAIFFEISEN RUS,9832,RURAIFFGRP,EP,"3C",,3,false,NON_BASE,true,2017-03-13 17:55:26,1228,3615,CEE,EM,268,DFT,,,,true,false,,,,0
16995,ITS CFTNVYR SCHEIN HENRY,18293,ITS_CFTNVYR,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:03:43,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
1104,ENUSAES,9955,ENUSAES,EP,IG,,3,false,NON_BASE,true,2021-09-29 18:50:56,5182,4915,IGI,EM,5188,OPN,,,,true,false,,,,0
18731,LOCATEL FRANQUICIA,22215,VENLOCATELFR,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:25:38,2517,3623,LAT,AM,2544,CLS,,,,false,false,,,,0
1567,BMN,9949,BMN000,EP,IG,,3,false,NON_BASE,false,2021-09-30 18:15:38,38,4915,IGI,EM,156,CLS,,,,true,false,,,,0
4358,REFINITIV AUSTRALIA,21327,AUREUTERS,AS,AZ,,3,false,NON_BASE,false,2020-02-20 09:53:06,3111,3602,ANZ,AP,3953,CLS,,,,true,false,,,,0
8124,LAEDRACH O.AG OLWO,6413,SWDA5101402,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
21159,ITS CFTMP9D NATIONAL COUNCIL,19450,ITS_CFTMP9D,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:08:36,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
873,ALLIANZ (REM),8626,SWALLIANZ,EP,DA,,3,false,NON_BASE,false,2017-08-23 18:30:18,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
14711,LEADER MAGAZINE,22559,BRALEADER,AM,"8L",,3,,NON_BASE,false,2019-03-11 13:12:21,2562,3622,LAT,AM,2569,CLS,,,,false,false,,,,0
1744,Project service only,29544,SWPSOSW,EP,DA,,3,false,NON_BASE,false,2020-06-17 21:11:14,15,4918,DAC,EM,3971,CLS,,,,false,false,,,,0
18409,NUMVISION,12995,FRNUMVISION,EM,FR,,3,,NON_BASE,false,2018-12-04 20:46:56,1234,3610,FRA,EM,1183,CLS,,,,false,false,,,,0
1302,ZT Small Comunications,25440,FRZTSMALLCOM,EP,FR,,3,false,BASE,true,2022-03-09 21:53:00,3988,3610,FRA,EM,5118,OPN,,,,true,false,,,,0
18375,ITS CFTRXZF EBSCO INDUSTRIES,16882,ITS_CFTRXZF,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:57:19,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
21687,ITS CFT3H8N VIVENDI UNIVERSAL,15896,ITS_CFT3H8N,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:53:52,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
17974,PWC URU,22155,URUPWC,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:25:21,2516,3623,LAT,AM,2540,CLS,,,,false,false,,,,0
6110,ECONIS AG,6465,SWECONIS,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
21674,PANASONIC ASIA PACIFIC PTE LTD,21169,SGPANASO,AP,AS,,3,,NON_BASE,false,2019-03-06 21:35:37,2359,4920,ASE,AP,2454,CLS,,,,false,false,,,,0
1096,EPAM SYSTEMS,29836,EPAMSYSTEM,AS,IA,,3,false,NON_BASE,true,2021-10-22 18:14:37,5204,4909,ISA,AP,5248,OPN,,,,true,false,,,,0
5057,DSI/KWIK TRIP,27345,DSI_KWIK_TRI,AM,"4U",,3,false,NON_BASE,false,2022-01-21 23:59:56,3441,3554,USV,AM,5481,CLS,,,,false,false,,,,0
8858,TRANSPORTATION AUTHORITY,28817,GB2285QJ,AM,"4N",,3,false,NON_BASE,true,2020-07-17 23:56:05,2004,3559,CNR,AM,3675,OPN,,,,true,false,,,,0
6557,AVIS_BUD,7535,AVIS_BUD,EP,IG,,3,false,NON_BASE,false,2018-08-02 12:27:01,38,4915,IGI,EM,285,CLS,,,,false,false,,,,0
380,THE NEIM MAR GR,26499,THE_NEIM_MAR,AM,"4U",,3,false,NON_BASE,false,2021-04-05 21:25:23,3469,3554,USV,AM,3494,CLS,,,,false,false,,,,0
8739,DESCOM OY,9665,NDITOF185,EP,NR,,3,false,NON_BASE,false,2018-07-23 18:39:23,31,4914,NFR,EM,77,CLS,,,,false,false,,,,0
6494,HANMI BK,25680,HANMI_BK,AM,"4U",,3,false,NON_BASE,false,2022-02-22 00:30:27,5498,3555,USV,AM,5501,CLS,,,,true,false,,,,0
8583,ALIGN TECHNOLOGY,27026,ALIGN_TECHNO,AM,"4U",,3,false,NON_BASE,false,2021-04-23 01:30:55,3436,3557,USV,AM,4103,CLS,,,,true,false,,,,0
20751,LA PLATEFORME DFI   D3,13038,FRPLATFORM,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,20,3610,FRA,EM,66,CLS,,,,false,false,,,,0
3798,HEALTH & SOCIAL CARE BOARD,11739,UKHEALTHSCB,EP,KI,,3,false,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,91,CLS,,,,false,false,,,,0
2934,MALAYAN BANKING B,26821,MALAYAN_BANK,AM,"4U",,3,false,NON_BASE,false,2020-07-19 17:52:17,3471,3555,USV,AM,3484,CLS,,,,false,false,,,,0
10724,"8F_CFT93NR",26988,"8F_CFT93NR",AM,"4U",,3,false,NON_BASE,false,2020-06-23 04:56:38,3440,3557,USV,AM,3495,CLS,,,,false,false,,,,0
10316,LYNX - SPOLOCNOST S RUCENIM,13678,SKLYNX,EP,"3C",,3,false,NON_BASE,false,2018-08-02 12:27:01,5263,3615,CEE,EM,261,CLS,,,,false,false,,,,0
10660,BANCO ITAU,5536,SWITAU,EP,DA,,4,false,BASE,true,2020-09-09 19:22:47,5250,4918,DAC,EM,3765,OPN,,,,true,false,,,,0
7525,ROCKET SOFTWARE,26288,ROCKET_SOFTW,AM,"4U",,3,false,NON_BASE,false,2022-01-24 03:18:14,5484,5385,USV,AM,5485,CLS,,,,true,false,,,,0
8138,IT unassigned w/o value,14483,ITWOVALUE,EP,IT,,3,false,NON_BASE,false,2022-02-11 23:37:27,1237,3611,ITY,EM,1238,CLS,,,,true,false,,,,0
1051,AXA TECHNOLOGY SERVICES4,6209,SWDA1113739I,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
13491,ITS CFT19MQ RANDSTAD STAFFING,17215,ITS_CFT19MQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:58:32,2095,3554,USV,AM,2107,CLS,,,,false,false,,,,0
1414,EXEL,9067,NDITOF082,EP,NR,,3,false,NON_BASE,false,2018-07-23 18:39:23,31,4914,NFR,EM,77,CLS,,,,false,false,,,,0
20162,PETRAMAS SAC,22018,PERPETRAMASS,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:24:43,2515,3623,LAT,AM,2538,CLS,,,,false,false,,,,0
14016,ITS CFTCK4Q ENTIGRAL SYSTEMS,16346,ITS_CFTCK4Q,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:55:25,2094,3553,USV,AM,2104,CLS,,,,false,false,,,,0
8072,BANK NEGARA INDON,26914,M17408,AM,"4U",,3,false,NON_BASE,false,2020-01-17 03:36:52,3471,3555,USV,AM,3484,CLS,,,,false,false,,,,0
3542,Projects Lux,14064,LUXPROJECTS,EP,BN,,3,false,NON_BASE,true,2022-03-04 21:21:21,1224,4903,BNL,EM,5413,OPN,,,,true,false,,,,0
16434,ITS CFT94GQ DUCHOSSOIS INDUST,20168,ITS_CFT94GQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:12:25,2097,3556,USV,AM,2115,CLS,,,,false,false,,,,0
6849,CREDITO_CA,9890,CREDITO_CA,EP,IG,,3,false,NON_BASE,false,2019-03-11 17:38:28,38,4915,IGI,EM,285,CLS,,,,false,false,,,,0
6434,VIC TRANSPORT,24953,AUVICTRAN,AS,AZ,,3,false,NON_BASE,true,2020-01-14 10:17:59,3111,3602,ANZ,AP,3953,OPN,,,,true,false,,,,0
16359,HANKUK GLASS IND,20987,KRHANKGLASS,AP,KR,,3,,NON_BASE,false,2021-05-19 11:21:00,2355,3605,KOR,AP,2425,CLS,,,,false,false,,,,0
10253,SWISSGRID AG,6202,SWDA1113676I,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
5248,EUROLIFE ERB LIFE INSURANCE SA,28420,GREUROLIFE,EP,IG,,3,false,BASE,false,2020-10-21 18:15:41,40,3615,CEE,EM,2875,CLS,,,,false,false,,,,0
22813,ITS CFTQZSR THE DEPO TR,15554,ITS_CFTQZSR,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:52:45,2094,3553,USV,AM,2104,CLS,,,,false,false,,,,0
9516,RAUTARUUKKI,9337,NDITOF059,EP,NR,,3,false,NON_BASE,false,2018-07-23 18:39:23,31,4914,NFR,EM,77,CLS,,,,false,false,,,,0
13342,Bridgestone Corporation,31562,BRIDGESTONE,AM,"4V",,3,,NON_BASE,false,2021-07-28 01:12:00,4851,5385,USV,AM,4853,CLS,,,,false,false,,,,0
15210,MOUVEMENT DESJARDINS,28673,GB001B58,AM,"4N",,3,,NON_BASE,false,2020-07-17 18:47:10,2003,3559,CNR,AM,3663,CLS,,,,false,false,,,,0
1849,BARD LIMITED,10497,UKBARDLTD,EP,KI,,3,false,NON_BASE,true,2022-02-15 04:10:15,5395,3614,UKI,EM,5407,OPN,,,,false,false,,,,0
20914,ITS CFTNZ6R ASPLUN TREE EXP,18300,ITS_CFTNZ6R,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:03:45,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
4785,BANK ALFALAH LTD PROCUREMENT,29083,PAKBANKALFA,EA,"7A",,3,false,NON_BASE,false,2021-01-05 16:29:30,5388,3743,MER,EM,2299,CLS,,,,false,false,,,,0
4662,AVIVA ASIA PTE LTD,20767,SGAVIVA,AS,AS,,3,false,NON_BASE,true,2021-09-20 18:50:56,5029,4920,ASE,AP,5033,OPN,,,,true,false,,,,0
746,KARADENIZ HOLDING,15080,TRKARADENIZ,EA,"7A",,3,false,NON_BASE,false,2018-11-15 13:34:55,2284,3743,MER,EM,2300,CLS,,,,false,false,,,,0
18191,GRAS SAVOYE,5873,FRGRASSAVOYE,EM,FR,,3,,NON_BASE,false,2017-04-10 20:20:19,19,3610,FRA,EM,65,CLS,,,,false,false,,,,0
7214,WIRTSCHAFTSKAMMER,8251,ATOES01232,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,12,4919,DAC,EM,162,CLS,,,,false,false,,,,0
11939,E-INFOCHIPS LIMITED,30966,EINFOCHIPS,AP,IA,,3,,NON_BASE,true,2021-12-13 17:34:29,5204,4909,ISA,AP,5410,OPN,,,,true,false,,,,0
15184,NOVARTIS TW,21426,TWNOVARTIS,AP,GC,,3,,NON_BASE,false,2019-03-06 21:49:31,2361,3742,CHR,AP,2467,CLS,,,,false,false,,,,0
14595,ESTILOS SRL,21948,PERESTILOSS,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:24:26,2515,3623,LAT,AM,2538,CLS,,,,false,false,,,,0
22889,CORPORACION LINDLEY SA,21922,PERCORPLINDL,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:24:20,2515,3623,LAT,AM,2536,CLS,,,,false,false,,,,0
14511,CONCENTRIX SE  RVICES PTY LTD,30170,AUNCONCENT,AP,AZ,,3,,NON_BASE,false,2021-06-08 12:51:37,3111,3602,ANZ,AP,3953,CLS,,,,false,false,,,,0
6967,NESTEC 3,6217,SWDA2104431,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
8769,C3_CFTHDVS,28833,C3_CFTHDVS,AM,"4U",,3,false,NON_BASE,false,2020-07-07 05:07:11,3426,5385,USV,AM,3483,CLS,,,,false,false,,,,0
5878,DUTCHESS COUNTY,26327,DUTCHESS_COU,AM,"4U",,3,false,NON_BASE,false,2020-06-25 18:07:17,3440,3557,USV,AM,3495,CLS,,,,false,false,,,,0
10535,PROVINCE OF NEW BRUNSWICK,28706,GB001K4C,AM,"4N",,3,false,NON_BASE,false,2020-07-18 01:37:31,2002,3559,CNR,AM,3651,CLS,,,,true,false,,,,0
201,MONDELEZ BELGIUM SERVICES,11838,UKMONDELEZ,EP,KI,,3,false,NON_BASE,false,2019-03-06 15:26:53,1284,3614,UKI,EM,90,CLS,,,,false,false,,,,0
9164,CANUCKS SPORTS & ENTERTAINMENT,28490,GB001KVF,AM,"4N",,3,false,NON_BASE,false,2020-07-17 23:48:23,2004,3559,CNR,AM,3675,CLS,,,,true,false,,,,0
9844,DELTA AIR LINES INC,24411,JP_DELTAAIR,JN,JP,,3,false,NON_BASE,false,2020-12-21 15:54:09,3562,3564,JPN,JN,3205,CLS,,,,true,false,,,,0
13770,VISTEON UK LIMITED,12028,UKVISTEON,EM,KI,,3,,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,90,CLS,,,,false,false,,,,0
170,SARASES,9998,SARASES,EP,IG,,3,false,NON_BASE,true,2021-09-29 18:51:28,5182,4915,IGI,EM,5185,OPN,,,,true,false,,,,0
16819,ITS CFT8CNP SCHENKERS INTERNA,17596,ITS_CFT8CNP,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:59:59,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
18430,FR-CMRCL-IDF-IND-EDUC-GOV (T0004809),10127,FRASSODOCASS,EM,FR,,3,,NON_BASE,false,2017-04-10 20:20:19,21,3610,FRA,EM,67,CLS,,,,false,false,,,,0
7195,C3_CFTFBCS,28827,C3_CFTFBCS,AM,"4U",,3,false,NON_BASE,false,2020-07-18 02:01:04,3471,3555,USV,AM,3484,CLS,,,,false,false,,,,0
811,HELSE VEST IKT SPSS,10889,NDITON125,EP,NR,,3,false,NON_BASE,true,2021-09-18 15:05:49,5013,4913,NFR,EM,2706,OPN,,,,true,false,,,,0
22139,INVERSIONES REPUBLICA SA,21977,PERINVREPUBL,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:24:33,2515,3623,LAT,AM,2536,CLS,,,,false,false,,,,0
10862,FERRERO,5849,FRFERRERO,EP,FR,,3,false,BASE,true,2021-09-29 17:16:45,3989,3610,FRA,EM,5119,OPN,,,,true,false,,,,0
10389,PREEM Z,9827,NDITOS080,EP,NR,,3,false,NON_BASE,true,2021-09-18 16:08:04,5016,4912,NFR,EM,2708,OPN,,,,true,false,,,,0
13974,ITS CFT1VHC 3M CO,19897,ITS_CFT1VHC,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:10:51,2097,3556,USV,AM,2114,CLS,,,,false,false,,,,0
5765,KHORAFI BUSINESS MACHINES,14875,AEKHORAFBM,EA,"7A",,3,false,NON_BASE,false,2018-11-15 13:34:23,5388,3743,MER,EM,2290,CLS,,,,false,false,,,,0
20676,COVANCE HUNGARIA KFT,13513,HUCOVNCE1,EM,"3C",,3,,NON_BASE,false,2018-08-02 12:27:01,5263,3615,CEE,EM,277,CLS,,,,false,false,,,,0
1251,EURPAC SV,27366,EURPAC_SV,AM,"4U",,3,false,NON_BASE,false,2022-01-21 23:57:59,5471,3554,USV,AM,5472,CLS,,,,false,false,,,,0
4415,SNAPWORK TECHNOLOGIES,29809,SNAPWORKTEC,AS,IA,,3,false,NON_BASE,false,2020-09-08 13:25:47,4015,3604,ISA,AP,4322,CLS,,,,false,false,,,,0
14416,ITS CFTN6WQ FPL GROUP INC,16691,ITS_CFTN6WQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:56:37,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
2626,TSP T006703 INFOR,30003,FR703INFOR,EP,FR,,3,false,BASE,true,2021-09-27 19:21:04,5108,3610,FRA,EM,5112,OPN,,,,true,false,,,,0
13433,ITS CFTV1RQ CHARTER COMMUNICA,16937,ITS_CFTV1RQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:57:30,2094,3553,USV,AM,2104,CLS,,,,false,false,,,,0
2795,BHARAT CO-OPERATIVE BANK,29895,BHARAOPTB,AS,IA,,3,false,NON_BASE,true,2021-10-19 12:49:21,5204,4909,ISA,AP,5248,OPN,,,,true,false,,,,0
5628,SELF GTS 6,28224,BRASGTS,LA,"8B",,3,false,NON_BASE,false,2020-09-28 21:57:46,3472,3622,LAT,AM,3481,CLS,,,,false,false,,,,0
8969,PROSEGUR,9971,PROSEGUR,EP,IG,,3,false,NON_BASE,true,2021-09-29 18:51:27,5182,4915,IGI,EM,5185,DFT,,,,true,false,,,,0
7180,SOGAZ RU,28861,RUSOGAZ,EP,"3C",,3,false,NON_BASE,true,2020-02-20 21:28:26,1228,3615,CEE,EM,268,OPN,,,,true,false,,,,0
15247,ITS CFT2C9F NATIONAL MUSIC PU,15838,ITS_CFT2C9F,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:53:39,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
3151,CNC,13803,SK_CNC,EP,"3C",,3,false,NON_BASE,false,2018-08-02 12:27:01,5263,3615,CEE,EM,261,CLS,,,,false,false,,,,0
10108,LOGICALIS UK LIMITED,11806,UKLOGICALIS,EP,KI,,3,false,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,90,CLS,,,,false,false,,,,0
19895,MEAD JOHNSON,21481,CIMEADJO,AP,GC,,3,,NON_BASE,false,2019-03-08 20:42:03,2348,3742,CHR,AP,2391,CLS,,,,false,false,,,,0
14619,GEBO PACKAGING,12750,FRGEBOPACK,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,1234,3610,FRA,EM,1183,CLS,,,,false,false,,,,0
93,CBSS,25388,BRACBSS,LA,"8B",,3,false,NON_BASE,false,2021-12-07 02:55:31,5147,3622,LAT,AM,5158,CLS,,,,true,false,,,,0
20504,ITS CFT6BFQ LUXOTTICA GROUP S,17500,ITS_CFT6BFQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:59:34,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
14459,ITS CFT67HQ AMETEK INC,20064,ITS_CFT67HQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:11:52,2097,3556,USV,AM,2113,CLS,,,,false,false,,,,0
9920,AWA BANK,24339,JP_AWABK,JN,JP,,3,true,BASE,true,2021-10-06 07:17:45,5232,3564,JPN,JN,4064,OPN,,,,true,false,,,,0
18668,ROTHO KUNSTSTOFF 751702,8598,SW751702,EM,DA,,3,,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
1903,ITS CFT92KR -,27506,ITS_CFT92KR,AM,"4U",,3,false,NON_BASE,false,2020-07-02 22:29:55,3430,3553,USV,AM,3487,CLS,,,,false,false,,,,0
1763,PICTET U CIE,6235,SWDA2104899I,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
12066,Five Star Bank,30142,FIVE_STAR_BK,AM,"4V",,3,,NON_BASE,false,2022-02-22 00:30:24,5498,3555,USV,AM,5501,CLS,,,,true,false,,,,0
22218,DBS BANK,21456,CIDBSBK,AP,GC,,3,,NON_BASE,false,2019-03-08 20:41:58,2502,3742,CHR,AP,2505,CLS,,,,false,false,,,,0
11450,Allen Systems Group Inc,30143,ALLEN_SYS_GR,AM,"4V",,3,,NON_BASE,true,2022-01-24 03:15:50,5484,5385,USV,AM,5485,OPN,,,,true,false,,,,0
15731,ITS CFTAY4R HARRAHS ENTERTAIN,17742,ITS_CFTAY4R,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:01:08,2095,3554,USV,AM,2107,CLS,,,,false,false,,,,0
10446,OERLIKON IT SOLUTIONS AG,6390,SWDA5101249,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
22312,ITS 7J01102 BRIDGESTONE AMERI,19831,ITS_7J01102,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:10:26,2097,3556,USV,AM,2113,CLS,,,,false,false,,,,0
5653,INNOGY,14779,DEINNOGY,EP,DA,,3,false,NON_BASE,false,2021-02-04 22:20:39,3151,4917,DAC,EM,2870,CLS,,,,true,false,,,,0
188,CANDRIAM BELGIUM NV,14154,BECANDRIAM,EP,BN,,3,false,BASE,true,2022-03-01 19:42:36,1,4903,BNL,EM,47,OPN,,,,true,false,,,,0
15811,ITS CFTMYDR ABERCR FITCH,18265,ITS_CFTMYDR,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:03:36,2095,3554,USV,AM,2107,CLS,,,,false,false,,,,0
9059,JH/PEORIA,25997,JH_PEORIA,AM,"4U",,3,false,NON_BASE,false,2020-07-19 16:54:30,3471,3555,USV,AM,3484,CLS,,,,false,false,,,,0
5847,BANK PEKAO SA CKC,13755,POBKPEK1,EP,"3C",,3,false,NON_BASE,false,2018-08-02 12:27:01,7,3615,CEE,EM,256,CLS,,,,false,false,,,,0
3945,PZPROIII INFORMATIKA AD,10344,RSPZPGRP,EP,"3C",,3,false,NON_BASE,false,2021-01-08 14:56:42,1228,3615,CEE,EM,282,CLS,,,,true,false,,,,0
23254,HONG KONG OBSERVATORY,31903,HK_HOKOOB,AP,GC,,3,,NON_BASE,true,2021-10-21 21:55:03,3462,3742,CHR,AP,5301,OPN,,,,true,false,,,,0
6115,AMEREN SV,28979,AMEREN_SV,AM,"4U",,3,false,NON_BASE,false,2022-01-24 03:15:51,5484,5385,USV,AM,5485,CLS,,,,true,false,,,,0
16681,ITS CFTXDYQ SIRIUS COMPUTER S,18647,ITS_CFTXDYQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:05:11,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
3813,CADENC BK NA,27225,CADENC_BK_NA,AM,"4U",,3,false,NON_BASE,false,2022-02-22 00:30:09,5498,3555,USV,AM,5501,CLS,,,,true,false,,,,0
10411,CHINA CITIC  BANK,28053,HK_CITICBK,CG,GC,,3,false,BASE,true,2021-10-20 18:30:13,3462,3742,CHR,AP,5295,OPN,,,,true,false,,,,0
9614,SWISSLOG,6526,SWISSLOG2,EP,DA,,3,false,BASE,false,2021-04-22 22:47:35,5251,4918,DAC,EM,3764,CLS,,,,true,false,,,,0
22091,LOBLAWS ITS,15472,CNLOB9,AM,"4N",,3,,NON_BASE,false,2020-07-18 01:50:47,2002,3559,CNR,AM,3651,CLS,,,,false,false,,,,0
4978,QBE GROUP SERVICES PTY LTD-HON,29567,HK_QBE,CG,GC,,3,false,NON_BASE,true,2021-10-21 21:55:08,3462,3742,CHR,AP,5301,OPN,,,,true,false,,,,0
16531,ELUCID,22509,BRAELUCID,AM,"8L",,3,,NON_BASE,false,2019-03-11 13:12:07,2563,3622,LAT,AM,2568,CLS,,,,false,false,,,,0
21440,LIBERTY LIFE ASSOC OF AFRICA,14962,LIBLIFEASSOC,EM,"7A",,3,,NON_BASE,false,2018-11-15 13:34:37,1587,3743,MER,EM,1760,CLS,,,,false,false,,,,0
20695,ITS CFTF9WR AQUA SV,16401,ITS_CFTF9WR,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:55:37,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
3429,KAL GROUP,21049,KRKALDC,AS,KR,,3,false,BASE,true,2020-11-25 13:40:50,3934,3605,KOR,AP,4564,OPN,,,,true,false,,,,0
7677,REXEL AUSTRIA GMBH,8263,ATREXEL,EP,DA,,3,false,NON_BASE,true,2017-02-16 20:52:56,12,4919,DAC,EM,58,DFT,,,,true,false,,,,0
1280,MAZDA MOTOR CORPORATION,24493,JP_MAZDA,JN,JP,,5,false,BASE,true,2021-10-05 08:00:03,5217,3564,JPN,JN,5218,OPN,,,,true,false,,,,0
14879,PHILIPS VIETNAM,21185,VNPHILIPS,AP,AS,,3,,NON_BASE,false,2020-02-27 03:14:51,2357,3603,ASE,AP,3249,CLS,,,,false,false,,,,0
15309,YELL ARGENTINA SOCIEDAD,21673,ARGYELLARGEN,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:23:08,2511,3623,LAT,AM,2519,CLS,,,,false,false,,,,0
